recipe_id,ingredient_id,max_qty,min_qty,unit,category,name
214,1613,2.0,2.0,cup(s),cookies/crackers,graham cracker crumbs
214,3567,3.0,3.0,teaspoon(s),gelatin,unflavored gelatin
214,1414,1.0,1.0,cup(s),fresh fruit,fresh raspberry
214,2196,1.0,1.0,cup(s),dairy,plain lowfat yogurt
214,924,0.25,0.25,teaspoon(s),baking products,cream of tartar
214,2797,0.25,0.25,cup(s),fruit juices,raspberry juice
214,2222,0.5,0.5,cup(s),dairy,margarine or butter
214,3334,0.25,0.25,cup(s),baking products,sugar
214,3334,0.67,0.67,cup(s),baking products,sugar
215,71,2.0,2.0,tablespoon(s),alcoholic beverages,apricot brandy
215,3567,1.0,1.0,envelope(s),gelatin,unflavored gelatin
215,1286,1.0,1.0,cup(s),fresh fruit,fresh apricot
215,2019,2.0,2.0,tablespoon(s),fruit juices,lemon juice
215,2196,1.0,1.0,cup(s),dairy,plain lowfat yogurt
215,76,1.0,1.0,14 oz. can(s),canned/bottled fruit,apricot halves packed in juice
216,3649,0.25,0.25,cup(s),beverages,water
216,1286,1.0,1.0,pound(s),fresh fruit,fresh apricot
216,3334,0.67,0.67,cup(s),baking products,sugar
216,3567,1.5,1.5,envelope(s),gelatin,unflavored gelatin
216,2196,2.0,2.0,cup(s),dairy,plain lowfat yogurt
217,2019,1.0,1.0,teaspoon(s),fruit juices,lemon juice
217,792,1.0,1.0,tablespoon(s),baking products,confectioners' sugar
217,1402,2.0,2.0,cup(s),fresh fruit,fresh peach
218,1684,0.5,0.5,teaspoon(s),spices and seasonings,ground cinnamon
218,614,1.0,1.0,21 oz. can(s),canned/bottled fruit,cherry pie filling
218,34,1.0,1.0,teaspoon(s),spices and seasonings,almond extract
218,2948,0.25,0.25,cup(s),cereals,rolled oats
218,770,0.25,0.25,cup(s),fresh fruit,coconut
218,30,2.0,2.0,tablespoon(s),baking products,all-purpose flour
218,351,2.0,2.0,tablespoon(s),baking products,brown sugar
218,374,2.0,2.0,tablespoon(s),dairy,butter or margarine
219,3338,3.0,3.0,packet(s),sweeteners,sugar substitute
219,1137,3.0,3.0,tablespoon(s),powdered dairy,regular nonfat dry milk
219,3595,1.0,1.0,teaspoon(s),spices and seasonings,vanilla
219,3567,1.0,1.0,envelope(s),gelatin,unflavored gelatin
219,2960,1.0,1.0,cup(s),alcoholic beverages,rose wine
219,1373,2.0,2.0,cup(s),fresh fruit,fresh or frozen blueberries
219,3338,3.0,3.0,packet(s),sweeteners,sugar substitute
220,3357,3.0,3.0,tablespoon(s),dairy,sweet butter
220,2048,4.0,4.0,ounce(s),dairy,light cream cheese
220,3586,3.0,3.0,tablespoon(s),baking products,unsweetened cocoa powder
220,2047,3.0,3.0,fl. ounce(s),dairy,light cream
220,2328,2.0,2.0,tablespoon(s),candy,milk chocolate
220,3595,1.0,1.0,teaspoon(s),spices and seasonings,vanilla
220,792,2.5,2.5,cup(s),baking products,confectioners' sugar
221,1684,0.5,0.5,teaspoon(s),spices and seasonings,ground cinnamon
221,2019,1.0,1.0,teaspoon(s),fruit juices,lemon juice
221,3334,0.33,0.33,cup(s),baking products,sugar
221,1685,1.0,1.0,dash(es),spices and seasonings,ground cloves
221,1363,3.0,3.0,cup(s),fresh fruit,fresh Northwest sweet cherries
221,3567,1.0,1.0,envelope(s),gelatin,unflavored gelatin
221,3582,0.67,0.67,cup(s),canned/bottled fruit,unsweetened applesauce
222,2196,0.75,0.75,cup(s),dairy,plain lowfat yogurt
222,3567,2.0,2.0,envelope(s),gelatin,unflavored gelatin
222,3334,0.5,0.5,cup(s),baking products,sugar
222,3649,0.5,0.5,cup(s),beverages,water
222,1530,425.0,425.0,gram(s),frozen fruit,frozen raspberries in light syrup
222,2460,0.5,0.5,teaspoon(s),fresh fruit,orange rind
223,2035,1.0,1.0,6 oz. can(s),frozen juices/drinks,lemonade concentrate
223,3649,2.0,2.0,cup(s),beverages,water
